CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Environmental Deficiencies,919,Make sure that a working call system is available in each resident's  bathroom and bathing area.,E,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-01-14,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-01-31,2,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-01-02,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2025-01-23,2,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-11-12,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2024-11-25,2,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-06-27,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-07-26,2,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-03-13,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2024-03-13,2,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,E,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Resident Assessment and Care Planning Deficiencies,638,Assure that each resident’s assessment is updated at least once every 3 months.,D,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,E,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",E,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",E,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,F,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",E,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",F,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",D,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Environmental Deficiencies,908,Keep all essential equipment working safely.,E,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2024-02-16,Health,F,Environmental Deficiencies,919,Make sure that a working call system is available in each resident's  bathroom and bathing area.,D,"Deficient, Provider has date of correction",2024-03-12,2,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2023-12-22,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-12-22,3,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2023-12-22,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,Past Non-Compliance,2023-12-17,3,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2023-11-17,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2023-12-17,3,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2023-10-20,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-10-27,3,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2023-10-20,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,D,"Deficient, Provider has date of correction",2023-10-27,3,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2023-10-20,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2023-10-27,3,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2023-06-26,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2023-07-10,3,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2023-04-25,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2023-05-15,3,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2023-04-25,Health,F,Quality of Life and Care Deficiencies,745,Provide medically-related social services to help each resident achieve the highest possible quality of life.,D,"Deficient, Provider has date of correction",2023-05-15,3,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2023-04-05,Health,F,Environmental Deficiencies,919,Make sure that a working call system is available in each resident's  bathroom and bathing area.,D,"Deficient, Provider has date of correction",2023-04-28,3,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2022-03-03,Health,F,Resident Rights Deficiencies,557,Honor the resident's right to be treated with respect and dignity and to retain and use personal possessions.,D,"Deficient, Provider has date of correction",2022-03-25,3,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2022-03-03,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,D,"Deficient, Provider has date of correction",2022-03-25,3,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2022-03-03,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2022-03-25,3,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2022-03-03,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2022-03-25,3,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2022-03-03,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2022-03-25,3,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2022-03-03,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2022-03-25,3,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2022-03-03,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2022-03-25,3,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2022-03-03,Health,F,Administration Deficiencies,775,"Keep complete, dated laboratory records in the resident's record.",D,"Deficient, Provider has date of correction",2022-03-25,3,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2022-03-03,Health,F,Environmental Deficiencies,919,Make sure that a working call system is available in each resident's  bathroom and bathing area.,D,"Deficient, Provider has date of correction",2022-03-25,3,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2022-03-03,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",D,"Deficient, Provider has date of correction",2022-03-25,3,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055310,MARIN POST ACUTE,234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903,2025-12-16,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-12-17,1,N,Y,N,N,N,"234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903",2026-02-01
055310,MARIN POST ACUTE,234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903,2025-12-16,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2025-12-17,1,N,Y,N,N,N,"234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903",2026-02-01
055310,MARIN POST ACUTE,234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903,2025-12-16,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,E,"Deficient, Provider has date of correction",2025-12-17,1,N,Y,N,N,N,"234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903",2026-02-01
055310,MARIN POST ACUTE,234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903,2025-08-12,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-08-22,1,N,Y,N,N,N,"234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903",2026-02-01
055310,MARIN POST ACUTE,234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903,2025-05-05,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2025-05-29,1,N,Y,N,N,N,"234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903",2026-02-01
055310,MARIN POST ACUTE,234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903,2025-05-05,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,D,"Deficient, Provider has date of correction",2025-05-29,1,N,Y,N,N,N,"234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903",2026-02-01
055310,MARIN POST ACUTE,234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903,2025-05-05,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2025-05-29,1,N,Y,N,N,N,"234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903",2026-02-01
