CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2019-04-18,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2019-06-01,2,Y,N,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2023-05-01,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-05-18,3,N,Y,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2023-05-01,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2023-05-18,3,N,Y,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2023-05-01,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,J,"Deficient, Provider has date of correction",2023-05-18,3,N,Y,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2023-05-01,Health,F,Quality of Life and Care Deficiencies,741,Ensure that the facility has sufficient staff members who possess the  competencies and skills to meet the behavioral health needs of residents.,D,"Deficient, Provider has date of correction",2023-05-18,3,N,Y,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2022-03-23,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2022-05-03,1,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2022-03-23,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2022-05-03,1,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2022-03-23,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2022-05-03,1,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2022-03-23,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",E,"Deficient, Provider has date of correction",2022-05-03,1,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2022-03-23,Health,F,Nursing and Physician Services Deficiencies,727,Have a registered nurse on duty 8 hours a day; and  select a registered nurse to be the director of nurses on a full time basis.,E,"Deficient, Provider has date of correction",2022-05-03,1,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2022-03-23,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2022-05-03,1,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2022-03-23,Health,F,Nutrition and Dietary Deficiencies,808,"Ensure therapeutic diets are prescribed by the attending physician and may be delegated to a registered or licensed dietitian, to the extent allowed by State law.",D,"Deficient, Provider has date of correction",2022-05-03,1,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2022-03-23,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2022-05-03,1,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2019-04-16,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2019-05-30,2,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2018-04-04,Health,F,Resident Assessment and Care Planning Deficiencies,636,"Assess the resident completely in a timely manner  when first admitted, and then periodically, at least every 12 months.",D,"Deficient, Provider has date of correction",2018-04-19,3,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2018-04-04,Health,F,Resident Assessment and Care Planning Deficiencies,640,Encode each resident’s assessment data and transmit these data to the State within 7 days of assessment.,D,"Deficient, Provider has date of correction",2018-04-19,3,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2018-04-04,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2018-04-19,3,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445378,WOODCREST AT BLAKEFORD,11 BURTON HILLS BLVD,NASHVILLE,TN,37215,2018-04-04,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2018-04-19,3,Y,N,N,N,N,"11 BURTON HILLS BLVD,NASHVILLE,TN,37215",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2022-10-12,Health,F,Resident Assessment and Care Planning Deficiencies,636,"Assess the resident completely in a timely manner  when first admitted, and then periodically, at least every 12 months.",D,"Deficient, Provider has date of correction",2022-11-11,1,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2022-10-12,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2022-11-11,1,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2022-10-12,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2022-11-11,1,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2022-10-12,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2022-11-11,1,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2018-07-18,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2018-09-01,3,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2018-07-18,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2018-09-01,3,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2018-07-18,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2018-09-01,3,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2018-07-18,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2018-09-01,3,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2018-07-18,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2018-09-01,3,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2018-07-18,Health,F,Quality of Life and Care Deficiencies,744,Provide the appropriate treatment and services to a resident who displays or is diagnosed with dementia.,D,"Deficient, Provider has date of correction",2018-09-01,3,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2018-07-18,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2018-09-01,3,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445380,LIFE CARE CENTER OF HIXSON,5798 HIXSON HOME PLACE,HIXSON,TN,37343,2018-07-18,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,D,"Deficient, Provider has date of correction",2018-09-01,3,Y,N,N,N,N,"5798 HIXSON HOME PLACE,HIXSON,TN,37343",2026-02-01
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,2025-08-21,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-09-17,1,Y,N,N,N,N,"1630 E REELFOOT AVE,UNION CITY,TN,38261",2026-02-01
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,2025-08-21,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,D,"Deficient, Provider has date of correction",2025-09-17,1,Y,N,N,N,N,"1630 E REELFOOT AVE,UNION CITY,TN,38261",2026-02-01
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,2025-08-21,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,K,"Deficient, Provider has date of correction",2025-09-17,1,Y,N,N,N,N,"1630 E REELFOOT AVE,UNION CITY,TN,38261",2026-02-01
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,2024-05-15,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-06-03,2,Y,N,N,N,N,"1630 E REELFOOT AVE,UNION CITY,TN,38261",2026-02-01
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,2024-05-15,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2024-06-03,2,Y,N,N,N,N,"1630 E REELFOOT AVE,UNION CITY,TN,38261",2026-02-01
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,2024-05-15,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-06-03,2,Y,N,N,N,N,"1630 E REELFOOT AVE,UNION CITY,TN,38261",2026-02-01
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,2019-10-03,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2019-10-31,3,Y,N,N,N,N,"1630 E REELFOOT AVE,UNION CITY,TN,38261",2026-02-01
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,2019-10-03,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2019-10-31,3,Y,N,N,N,N,"1630 E REELFOOT AVE,UNION CITY,TN,38261",2026-02-01
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,2019-10-03,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2019-10-31,3,Y,N,N,N,N,"1630 E REELFOOT AVE,UNION CITY,TN,38261",2026-02-01
445381,UNION CITY HEALTH AND REHABILITATION,1630 E REELFOOT AVE,UNION CITY,TN,38261,2019-10-03,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2019-10-31,3,Y,N,N,N,N,"1630 E REELFOOT AVE,UNION CITY,TN,38261",2026-02-01
445382,SMOKY MOUNTAIN POST-ACUTE AND REHABILITATION CENTE,415 COLE DRIVE,PIGEON FORGE,TN,37863,2024-01-05,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2024-01-26,1,Y,N,N,N,N,"415 COLE DRIVE,PIGEON FORGE,TN,37863",2026-02-01
445382,SMOKY MOUNTAIN POST-ACUTE AND REHABILITATION CENTE,415 COLE DRIVE,PIGEON FORGE,TN,37863,2024-01-05,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-01-26,1,Y,N,N,N,N,"415 COLE DRIVE,PIGEON FORGE,TN,37863",2026-02-01
445382,SMOKY MOUNTAIN POST-ACUTE AND REHABILITATION CENTE,415 COLE DRIVE,PIGEON FORGE,TN,37863,2024-01-05,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2024-01-26,1,Y,N,N,N,N,"415 COLE DRIVE,PIGEON FORGE,TN,37863",2026-02-01
445382,SMOKY MOUNTAIN POST-ACUTE AND REHABILITATION CENTE,415 COLE DRIVE,PIGEON FORGE,TN,37863,2024-01-05,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2024-01-26,1,Y,N,N,N,N,"415 COLE DRIVE,PIGEON FORGE,TN,37863",2026-02-01
445382,SMOKY MOUNTAIN POST-ACUTE AND REHABILITATION CENTE,415 COLE DRIVE,PIGEON FORGE,TN,37863,2024-01-05,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2024-01-26,1,Y,N,N,N,N,"415 COLE DRIVE,PIGEON FORGE,TN,37863",2026-02-01
