CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2024-02-16,Health,F,Environmental Deficiencies,908,Keep all essential equipment working safely.,K,"Deficient, Provider has date of correction",2024-03-16,2,N,Y,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Resident Rights Deficiencies,565,Honor the resident's right to organize and participate in resident/family groups in the facility.,D,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,D,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,E,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Nursing and Physician Services Deficiencies,730,Observe each nurse aide's job performance and give regular training.,D,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,B,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",D,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,F,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2022-11-03,Health,F,Environmental Deficiencies,925,"Make sure there is a pest control program to prevent/deal with mice, insects, or other pests.",D,"Deficient, Provider has date of correction",2022-12-03,2,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2021-04-08,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2021-05-08,3,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2021-04-08,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",D,"Deficient, Provider has date of correction",2021-05-08,3,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2021-04-08,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,E,"Deficient, Provider has date of correction",2021-05-08,3,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2021-04-08,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2021-05-08,3,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2021-04-08,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2021-05-08,3,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2025-12-03,Health,F,Quality of Life and Care Deficiencies,676,Ensure residents do not lose the ability to perform activities of daily living unless there is a medical reason.,E,"Deficient, Provider has date of correction",2025-12-22,1,N,Y,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2024-01-25,Health,F,Resident Assessment and Care Planning Deficiencies,636,"Assess the resident completely in a timely manner  when first admitted, and then periodically, at least every 12 months.",D,"Deficient, Provider has date of correction",2024-02-14,1,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2024-01-25,Health,F,Resident Assessment and Care Planning Deficiencies,640,Encode each resident’s assessment data and transmit these data to the State within 7 days of assessment.,D,"Deficient, Provider has date of correction",2024-02-14,1,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2024-01-25,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2024-02-14,1,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2024-01-25,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2024-02-14,1,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2024-01-25,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2024-02-14,1,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2021-10-14,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2021-11-05,2,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2021-10-14,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,E,"Deficient, Provider has date of correction",2021-11-05,2,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2021-10-14,Health,F,Quality of Life and Care Deficiencies,694,"Provide for the safe, appropriate administration of IV fluids for a resident when needed.",D,"Deficient, Provider has date of correction",2021-11-05,2,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2020-03-01,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2020-03-01,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2020-03-01,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2020-03-01,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2020-03-01,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Quality of Life and Care Deficiencies,693,Ensure that feeding tubes are  not used unless there is a medical reason and the resident agrees; and provide appropriate care for a resident with a feeding tube.,D,"Deficient, Provider has date of correction",2020-03-01,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2020-03-01,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2020-03-01,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2020-03-01,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,E,"Deficient, Provider has date of correction",2020-03-01,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Nutrition and Dietary Deficiencies,810,Provide special eating equipment and utensils for residents who need them and appropriate assistance.,D,"Deficient, Provider has date of correction",2020-03-20,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Administration Deficiencies,868,Have the Quality Assessment and Assurance group have the required members and meet at least quarterly,D,"Deficient, Provider has date of correction",2020-03-20,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105884,EXCEL CARE CENTER,2811 CAMPUS HILL DR,TAMPA,FL,33612,2020-01-31,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2020-03-20,3,Y,N,N,N,N,"2811 CAMPUS HILL DR,TAMPA,FL,33612",2026-02-01
105885,VIERA HEALTHCARE AND REHABILITATION CENTER,8050 SPYGLASS HILL RD,VIERA,FL,32940,2025-02-12,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2025-03-12,1,N,Y,N,N,N,"8050 SPYGLASS HILL RD,VIERA,FL,32940",2026-02-01
105885,VIERA HEALTHCARE AND REHABILITATION CENTER,8050 SPYGLASS HILL RD,VIERA,FL,32940,2025-02-12,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2025-03-12,1,N,Y,N,N,N,"8050 SPYGLASS HILL RD,VIERA,FL,32940",2026-02-01
105885,VIERA HEALTHCARE AND REHABILITATION CENTER,8050 SPYGLASS HILL RD,VIERA,FL,32940,2025-02-12,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2025-03-12,1,N,Y,N,N,N,"8050 SPYGLASS HILL RD,VIERA,FL,32940",2026-02-01
105885,VIERA HEALTHCARE AND REHABILITATION CENTER,8050 SPYGLASS HILL RD,VIERA,FL,32940,2025-02-12,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-03-12,1,N,Y,N,N,N,"8050 SPYGLASS HILL RD,VIERA,FL,32940",2026-02-01
105885,VIERA HEALTHCARE AND REHABILITATION CENTER,8050 SPYGLASS HILL RD,VIERA,FL,32940,2024-08-15,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-08-30,1,Y,N,N,N,N,"8050 SPYGLASS HILL RD,VIERA,FL,32940",2026-02-01
105885,VIERA HEALTHCARE AND REHABILITATION CENTER,8050 SPYGLASS HILL RD,VIERA,FL,32940,2024-08-06,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",J,"Deficient, Provider has date of correction",2024-08-20,2,N,Y,N,N,N,"8050 SPYGLASS HILL RD,VIERA,FL,32940",2026-02-01
105885,VIERA HEALTHCARE AND REHABILITATION CENTER,8050 SPYGLASS HILL RD,VIERA,FL,32940,2024-08-06,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2024-08-20,2,N,Y,N,N,N,"8050 SPYGLASS HILL RD,VIERA,FL,32940",2026-02-01
