CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2024-10-09,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",D,"Deficient, Provider has date of correction",2024-10-25,2,N,Y,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2024-07-30,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2024-08-21,2,N,Y,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2023-11-09,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2023-12-01,2,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2023-11-09,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",E,"Deficient, Provider has date of correction",2023-12-01,2,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2023-11-09,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2023-12-01,2,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2023-11-09,Health,F,Quality of Life and Care Deficiencies,680,Ensure the activities program is directed by a qualified professional.,E,"Deficient, Provider has date of correction",2023-12-01,2,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2023-11-09,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2023-12-01,2,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2023-11-09,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2023-12-01,2,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2023-02-14,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2023-03-03,3,N,Y,Y,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2022-12-29,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",604,"Ensure that each resident is free from the use of physical restraints, unless needed for medical treatment.",D,"Deficient, Provider has date of correction",2023-01-24,3,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2022-12-29,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2023-01-24,3,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2022-12-29,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2023-01-24,3,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2022-12-29,Health,F,Environmental Deficiencies,909,"Regularly inspect all bed frames, mattresses, and bed rails (if any) for safety; and all bed rails and mattresses must attach safely to the bed frame.",F,"Deficient, Provider has date of correction",2023-01-24,3,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2025-06-25,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-08-01,1,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2025-06-25,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2025-08-01,1,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2025-06-25,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-08-01,1,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2025-05-02,Health,F,Resident Rights Deficiencies,554,Allow residents to self-administer drugs if determined clinically appropriate.,D,"Deficient, Provider has date of correction",2025-06-17,1,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2025-05-02,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2025-06-17,1,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2025-05-02,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2025-06-17,1,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2025-05-02,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2025-06-17,1,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2025-05-02,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2025-06-17,1,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2025-05-02,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-06-17,1,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2024-02-09,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-03-20,2,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2024-05-31,Health,F,Resident Rights Deficiencies,554,Allow residents to self-administer drugs if determined clinically appropriate.,D,"Deficient, Provider has date of correction",2024-07-15,2,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2024-05-31,Health,F,Resident Rights Deficiencies,622,Not transfer or discharge a resident without an adequate reason; and must provide documentation and convey specific information  when a resident is transferred or discharged.,E,"Deficient, Provider has date of correction",2024-07-15,2,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2024-05-31,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",E,"Deficient, Provider has date of correction",2024-07-15,2,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2024-05-31,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2024-07-15,2,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2024-05-31,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2024-07-15,2,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2024-05-31,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2024-07-15,2,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2024-05-31,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-07-15,2,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2024-05-31,Health,F,Administration Deficiencies,849,Arrange for the provision of hospice services or assist the resident in transferring to a facility that will arrange for the provision of hospice services.,E,"Deficient, Provider has date of correction",2024-07-15,2,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2024-05-31,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2024-07-15,2,Y,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-10-27,Health,F,Resident Rights Deficiencies,557,Honor the resident's right to be treated with respect and dignity and to retain and use personal possessions.,D,"Deficient, Provider has date of correction",2023-12-13,3,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-10-27,Health,F,Environmental Deficiencies,908,Keep all essential equipment working safely.,D,"Deficient, Provider has date of correction",2023-12-13,3,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-04-11,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-05-30,3,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-03-09,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2023-04-26,3,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-03-09,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-04-26,3,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-03-09,Health,F,Resident Assessment and Care Planning Deficiencies,655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,D,"Deficient, Provider has date of correction",2023-04-26,3,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-03-09,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-04-26,3,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-03-09,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,D,"Deficient, Provider has date of correction",2023-04-26,3,N,Y,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-07-21,Health,F,Resident Rights Deficiencies,554,Allow residents to self-administer drugs if determined clinically appropriate.,D,"Deficient, Provider has date of correction",2023-09-12,3,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-07-21,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2023-09-12,3,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-07-21,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2023-09-12,3,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-07-21,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2023-09-12,3,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-07-21,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-09-12,3,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-07-21,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2023-09-12,3,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-07-21,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,E,"Deficient, Provider has date of correction",2023-09-12,3,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395034,Vincentian Home,111 PERRYMONT ROAD,PITTSBURGH,PA,15237,2023-07-21,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2023-09-12,3,Y,N,N,N,N,"111 PERRYMONT ROAD,PITTSBURGH,PA,15237",2026-02-01
395037,KINGSTON COURT SKILLED NURSING AND REHABILITATION,2400 KINGSTON COURT,YORK,PA,17402,2025-09-11,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2025-10-21,1,Y,N,N,N,N,"2400 KINGSTON COURT,YORK,PA,17402",2026-02-01
